shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7004,-34.6512622745,-58.4237116224,272
7004,-34.6513802376,-58.4235426741,273
7004,-34.6514382736,-58.4234616645,274
7004,-34.6515682263,-58.4232886607,275
7004,-34.6517253017,-58.4230706531,276
7004,-34.6523172806,-58.422243713,277
7004,-34.6525652842,-58.4219067014,278
7004,-34.6528632062,-58.4214857101,279
7004,-34.6529132207,-58.4214167592,280
7004,-34.6529672022,-58.4213477162,281
7004,-34.6534522066,-58.4206807946,282
7004,-34.6535051921,-58.4206007734,283
7004,-34.6535632289,-58.420527768,284
7004,-34.6540541768,-58.4198538151,285
7004,-34.6541461787,-58.419712764,286
7004,-34.6543221768,-58.4194828553,287
7004,-34.6543861562,-58.4193897791,288
7004,-34.6544351778,-58.4193208262,289
7004,-34.654664153,-58.4189928057,290
7004,-34.6546872228,-58.418962829,291
7004,-34.6551836147,-58.4183387959,292
7004,-34.6552371519,-58.4182697062,293
7004,-34.6554141214,-58.4180818565,294
7004,-34.6550076546,-58.416844083,295
7004,-34.654861406,-58.4164173699,296
7004,-34.6552601411,-58.4164399115,297
7004,-34.6554011509,-58.4164429816,298
7004,-34.6557511502,-58.4164489036,299
7004,-34.6561391099,-58.4164638928,300
7004,-34.6565211183,-58.4164769057,301
7004,-34.6567482922,-58.4164847652,302
7004,-34.6567364199,-58.4167347304,303
7004,-34.6569920757,-58.4170998832,304
7004,-34.6570441205,-58.4171608648,305
7004,-34.6572710799,-58.4174778505,306
7004,-34.6573211451,-58.4175499019,307
7004,-34.6575201371,-58.4178208318,308
7099,-34.5708320781,-58.4240632389,1
7099,-34.5712461281,-58.4244657214,2
7099,-34.5722661286,-58.4262511374,3
7099,-34.572607124,-58.4268820483,4
7099,-34.5728311249,-58.4273310667,5
7099,-34.5729490964,-58.4271680358,6
7099,-34.5743730309,-58.4252071302,7
7099,-34.5745525614,-58.4249948448,8
7099,-34.5761916763,-58.4258136461,9
7099,-34.5777725133,-58.4266126372,10
7099,-34.5781627117,-58.4265268568,11
7099,-34.5799548837,-58.4280400285,12
7099,-34.5799819395,-58.4280669879,13
7099,-34.5800589549,-58.4281319552,14
7099,-34.580894885,-58.4289619548,15
7099,-34.5809449398,-58.4290189332,16
7099,-34.5809949056,-58.4290799575,17
7099,-34.5814668568,-58.4295959054,18
7099,-34.5818769374,-58.4300439157,19
7099,-34.5819538687,-58.4301348688,20
7099,-34.5823719119,-58.4306968813,21
7099,-34.5831008442,-58.4316807997,22
7099,-34.5836448792,-58.4324217852,23
7099,-34.5840308911,-58.43292773,24
7099,-34.5846828766,-58.4338197388,25
7099,-34.5853168173,-58.4346856942,26
7099,-34.5853708393,-58.4347546356,27
7099,-34.5854198133,-58.4348276247,28
7099,-34.5860127997,-58.4356295935,29
7099,-34.5860697973,-58.4357025811,30
7099,-34.5861228261,-58.435767658,31
7099,-34.5867808341,-58.4366725665,32
7099,-34.5869868216,-58.4369585956,33
7099,-34.5876127882,-58.4377405344,34
7099,-34.5876778071,-58.4378055202,35
7099,-34.5877328127,-58.4378435358,36
7099,-34.5877697837,-58.4378695089,37
7099,-34.5878347946,-58.4378965524,38
7099,-34.5884227698,-58.4380994845,39
7099,-34.5887677465,-58.4382195032,40
7099,-34.5888378057,-58.4382434887,41
7099,-34.5897597564,-58.4385634834,42
7099,-34.5900197059,-58.4386544889,43
7099,-34.5901877755,-58.4387114446,44
7099,-34.5902647781,-58.4387414532,45
7099,-34.5903637798,-58.4387714553,46
7099,-34.5905697187,-58.4388394599,47
7099,-34.5905967691,-58.4388515005,48
7099,-34.5907457352,-58.4389614222,49
7099,-34.5909557465,-58.4391064832,50
7099,-34.5910286956,-58.4391554656,51
7099,-34.5910587242,-58.4391824313,52
7099,-34.5910977686,-58.4392084054,53
7099,-34.5911277086,-58.4392434636,54
7099,-34.5913917439,-58.4394834608,55
7099,-34.5914227647,-58.4395133937,56
7099,-34.5914527031,-58.4395404497,57
7099,-34.5914947271,-58.4395894415,58
7099,-34.5915446904,-58.4396654058,59
7099,-34.5915906853,-58.4397344477,60
7099,-34.5922177361,-58.4406263274,61
7099,-34.5922667071,-58.4407023831,62
7099,-34.5923166684,-58.4407713353,63
7099,-34.5929427221,-58.4416763587,64
7099,-34.5929926827,-58.4417443229,65
7099,-34.5930386778,-58.4418212799,66
7099,-34.5936146733,-58.4426572746,67
7099,-34.5936686905,-58.442725239,68
7099,-34.5937176589,-58.4427942836,69
7099,-34.5941806501,-58.4434622616,70
7099,-34.5942307012,-58.4435382306,71
7099,-34.5942806609,-58.443607186,72
7099,-34.5947386871,-58.444264204,73
7099,-34.5947646591,-58.4443022338,74
7099,-34.5955486821,-58.4454491597,75
7099,-34.5955976501,-58.4455261204,76
7099,-34.5956466175,-58.4455991248,77
7099,-34.5962816554,-58.4465360505,78
7099,-34.5963306217,-58.4466050996,79
7099,-34.5963796782,-58.4466750479,80
7099,-34.5970256206,-58.4476390543,81
7099,-34.5970786439,-58.4477120604,82
7099,-34.5971276095,-58.4477810209,83
7099,-34.5978561275,-58.4487812115,84
7099,-34.5986109572,-58.4498636709,85
7099,-34.5993088618,-58.4508823966,86
7099,-34.5995284999,-58.4512052837,87
7099,-34.6001124962,-58.4520398587,88
7099,-34.6005447456,-58.4526837325,89
7099,-34.6008286493,-58.4530846591,90
7099,-34.6014185844,-58.4539787274,91
7099,-34.6014685381,-58.4540467059,92
7099,-34.6015145253,-58.4541227782,93
7099,-34.6021315525,-58.4550166717,94
7099,-34.6027465895,-58.4559086901,95
7099,-34.6027925755,-58.4559846746,96
7099,-34.6028465853,-58.4560536443,97
7099,-34.6037175083,-58.4573496169,98
7099,-34.6037705258,-58.4574225451,99
7099,-34.603839503,-58.457528566,100
7099,-34.6043584965,-58.4583015606,101
7099,-34.6043855461,-58.4583415775,102
7099,-34.6044914889,-58.458471519,103
7099,-34.6046105063,-58.4586404894,104
7099,-34.6051974758,-58.4594965003,105
7099,-34.605246525,-58.4595734782,106
7099,-34.6052964757,-58.45964551,107
7099,-34.6058254636,-58.4604294126,108
7099,-34.6058794711,-58.4605063914,109
7099,-34.6059254541,-58.4605784245,110
7099,-34.606527467,-58.4614663879,111
7099,-34.6065775067,-58.4615423789,112
7099,-34.6066274563,-58.46161837,113
7099,-34.6069914371,-58.4621563355,114
7099,-34.6073174581,-58.4626282957,115
7099,-34.6073325148,-58.462650329,116
7099,-34.6073714641,-58.4627083351,117
7099,-34.6074174459,-58.4627882846,118
7099,-34.6081344856,-58.4638442756,119
7099,-34.6081844337,-58.4639202695,120
7099,-34.6082344719,-58.4639962635,121
7099,-34.6084604102,-58.464263278,122
7099,-34.6086174671,-58.4644082529,123
7099,-34.6086404577,-58.4644232721,124
7099,-34.6087474762,-58.4645262478,125
7099,-34.6088624287,-58.4646322817,126
7099,-34.6090843994,-58.4648341875,127
7099,-34.6095864015,-58.4652992492,128
7099,-34.6096514058,-58.4653522224,129
7099,-34.6102308158,-58.4658832853,130
7099,-34.6102896478,-58.4659489976,131
7099,-34.610615142,-58.4665624154,132
7099,-34.6113051825,-58.4678504864,133
7099,-34.6116164283,-58.4684547558,134
7099,-34.6119014707,-58.4690140328,135
7099,-34.6124726298,-58.4700766935,136
7099,-34.6130685268,-58.4712073591,137
7099,-34.6133576903,-58.4717425534,138
7099,-34.6134263779,-58.4718369085,139
7099,-34.6134603643,-58.471889886,140
7099,-34.6134874095,-58.471927933,141
7099,-34.6135103977,-58.4719629216,142
7099,-34.6135404187,-58.4719928744,143
7099,-34.6135944202,-58.4720508907,144
7099,-34.6136639022,-58.4721335689,145
7099,-34.6138272482,-58.4722449142,146
7099,-34.6150353663,-58.4730318443,147
7099,-34.6151073091,-58.4730888751,148
7099,-34.6157714396,-58.4734556336,149
7099,-34.6159153561,-58.4737298036,150
7099,-34.6159342866,-58.4737647933,151
7099,-34.6159573642,-58.4738028415,152
7099,-34.6160213664,-58.4739308365,153
7099,-34.616049311,-58.4739857945,154
7099,-34.6160913176,-58.4740737629,155
7099,-34.6164451847,-58.4747248873,156
7099,-34.6170363583,-58.4751707371,157
7099,-34.617104333,-58.4752277706,158
7099,-34.6179923265,-58.475998716,159
7099,-34.6180952791,-58.4760906543,160
7099,-34.6182022891,-58.476178726,161
7099,-34.619183307,-58.4770746406,162
7099,-34.6192253131,-58.4771475931,163
7099,-34.6198013021,-58.4782506036,164
7099,-34.6198433066,-58.4783305729,165
7099,-34.6198852203,-58.4784145899,166
7099,-34.6199692299,-58.4785676032,167
7099,-34.6200962414,-58.4787922386,168
7099,-34.6202212699,-58.4789305823,169
7099,-34.620247231,-58.4789685445,170
7099,-34.6206843688,-58.47945208,171
7099,-34.6220457919,-58.480829647,172
7099,-34.6228608031,-58.4818788039,173
7099,-34.6234748775,-58.4826474485,174
7099,-34.6240946656,-58.4833789727,175
7099,-34.6246351537,-58.4846323224,176
7099,-34.6246741766,-58.4847242623,177
7099,-34.6247081507,-58.4848153015,178
7099,-34.6251211686,-58.4858272725,179
7099,-34.6251511732,-58.4859272167,180
7099,-34.6251821711,-58.4860182561,181
7099,-34.6253801446,-58.4865841967,182
7099,-34.6255821721,-58.4871531995,183
7099,-34.6256211933,-58.4872441521,184
7099,-34.6256551653,-58.4873361829,185
7099,-34.6258421426,-58.4878551714,186
7099,-34.6260172151,-58.4883820746,187
7099,-34.626052178,-58.4884741065,188
7099,-34.6260821806,-58.4885730633,189
7099,-34.6262811406,-58.4891080726,190
7099,-34.6264711691,-58.4896580138,191
7099,-34.626502164,-58.4897500455,192
7099,-34.6265361343,-58.4898410888,193
7099,-34.6269191639,-58.4909130059,194
7099,-34.626952141,-58.4910070182,195
7099,-34.6270091928,-58.4910909638,196
7099,-34.6270671488,-58.491162946,197
7099,-34.6275171602,-58.4918309155,198
7099,-34.6275551922,-58.4918959653,199
7099,-34.627593135,-58.4919569673,200
7099,-34.6282691784,-58.4929689224,201
7099,-34.6283041491,-58.4930149018,202
7099,-34.6283301047,-58.49305692,203
7099,-34.6287471188,-58.4936788406,204
7099,-34.6290821145,-58.494182805,205
7099,-34.6291321337,-58.4942588362,206
7099,-34.6291741324,-58.4943198419,207
7099,-34.629533104,-58.4948388431,208
7099,-34.6295350865,-58.494842802,209
7099,-34.6295831225,-58.4949157747,210
7099,-34.6298041057,-58.4952517563,211
7099,-34.6300560918,-58.4956287719,212
7099,-34.6301090872,-58.4956977894,213
7099,-34.6301591055,-58.4957737325,214
7099,-34.6304031557,-58.4961517378,215
7099,-34.6304341551,-58.4962087829,216
7099,-34.6304571323,-58.4962587182,217
7099,-34.6308420842,-58.4973467285,218
7099,-34.6308720818,-58.497437688,219
7099,-34.6309071269,-58.4975336872,220
7099,-34.6314200721,-58.4990056155,221
7099,-34.6314541241,-58.4991016157,222
7099,-34.6315161076,-58.4992586197,223
7099,-34.6315822936,-58.4994837359,224
7099,-34.6317811397,-58.4999918773,225
7099,-34.6319928483,-58.5005331948,226
7099,-34.6320921338,-58.5007615436,227
7099,-34.6321751031,-58.5009805413,228
7099,-34.6322210534,-58.5010805067,229
7099,-34.6327420654,-58.5022854834,230
7099,-34.6327771127,-58.5023625054,231
7099,-34.6328000886,-58.5024084856,232
7099,-34.6328191,-58.5024464575,233
7099,-34.6332318088,-58.5034081842,234
7099,-34.6337283786,-58.5045766071,235
7099,-34.6338989998,-58.5049840884,236
7099,-34.6341108172,-58.5056212818,237
7099,-34.6343381016,-58.5067143119,238
7099,-34.6343840888,-58.5069503048,239
7099,-34.6344980644,-58.5076602516,240
7099,-34.6346003124,-58.5083782005,241
7099,-34.6346842953,-58.5092258001,242
7099,-34.6347194995,-58.5095911058,243
7099,-34.6348183522,-58.5106616958,244
7099,-34.6346000622,-58.5111641348,245
7099,-34.63457307,-58.5112521018,246
7099,-34.6345500614,-58.511298059,247
7099,-34.6345120696,-58.5113861095,248
7099,-34.6344890597,-58.5114351253,249
7099,-34.6342890891,-58.5118831075,250
7099,-34.6339751333,-58.5126100795,251
7099,-34.6338751457,-58.5128350126,252
7099,-34.6338371557,-58.5129160448,253
7099,-34.6337641484,-58.5130840481,254
7099,-34.6337261587,-58.5131640006,255
7099,-34.6336911408,-58.5132520512,256
7099,-34.6336610862,-58.5133290395,257
7099,-34.6336220935,-58.5134359793,258
7099,-34.6335421242,-58.5136500374,259
7099,-34.6335191018,-58.5137270297,260
7099,-34.6334881379,-58.5138220093,261
7099,-34.6334651153,-58.5138990015,262
7099,-34.6334121237,-58.5140629672,263
7099,-34.6333661626,-58.5142309852,264
7099,-34.6333311231,-58.5143689629,265
7099,-34.6332961736,-58.5145069406,266
7099,-34.633266093,-58.5146439316,267
7099,-34.633202079,-58.5148601796,268
7099,-34.6331491268,-58.5153519359,269
7099,-34.6331251186,-58.5156228808,270
7099,-34.6331081518,-58.5158718797,271
7099,-34.6330981375,-58.5163038617,272
7099,-34.6330845737,-58.5166386786,273
7099,-34.6330869693,-58.5171427751,274
7099,-34.6330162893,-58.5173368747,275
7099,-34.6330074176,-58.5182142548,276
7099,-34.6329924871,-58.5185291553,277
7099,-34.6330454744,-58.5188445603,278
7099,-34.6331800354,-58.5193738256,279
7099,-34.6332104257,-58.5195685894,280
7099,-34.6331876648,-58.5198481249,281
7099,-34.6331745958,-58.5201706753,282
7099,-34.6332304555,-58.520383541,283
7099,-34.633309069,-58.5205184185,284
7099,-34.6334948116,-58.5207850257,285
7099,-34.6335938812,-58.5209916442,286
7099,-34.6336439351,-58.5212139923,287
7099,-34.6339267654,-58.5223445556,288
7099,-34.6340839434,-58.5228809654,289
7099,-34.6341651271,-58.5230346309,290
7099,-34.6342221737,-58.5232675816,291
7099,-34.6344311899,-58.524123536,292
7099,-34.6344668036,-58.5243028149,293
7099,-34.6345711392,-58.5255094978,294
7099,-34.6345831716,-58.5256054959,295
7099,-34.6345941245,-58.5256964554,296
7099,-34.6346731534,-58.5268234658,297
7099,-34.6346811275,-58.5269194611,298
7099,-34.6346882021,-58.5270114075,299
7099,-34.6347251993,-58.5274663728,300
7099,-34.6347631697,-58.5279533657,301
7099,-34.6348021412,-58.5280804222,302
7099,-34.6348341853,-58.5281794053,303
7099,-34.6348521895,-58.5282313274,304
7099,-34.6348371426,-58.5287193593,305
7099,-34.6347292096,-58.5299083003,306
7099,-34.6347292019,-58.5299223343,307
7099,-34.6347291741,-58.5303022431,308
7099,-34.6347331463,-58.5306202615,309
7099,-34.634735209,-58.5308032455,310
7099,-34.6347332222,-58.5308092714,311
7099,-34.6347001496,-58.5309432877,312
7099,-34.6346351795,-58.5310432724,313
7099,-34.6345832155,-58.5311012554,314
7099,-34.6345692303,-58.531120226,315
7099,-34.6344781889,-58.5312472676,316
7099,-34.6344431782,-58.5312992368,317
7099,-34.6344081668,-58.5313522855,318
7099,-34.6343672016,-58.5314112668,319
7099,-34.6343091806,-58.531498212,320
7099,-34.6342072234,-58.5316362191,321
7099,-34.6341422439,-58.5330251669,322
7099,-34.6344011881,-58.5330131488,323
7099,-34.6345981918,-58.533003148,324
7099,-34.634606216,-58.5330031547,325
7099,-34.6347162137,-58.5329971293,326
7099,-34.6347502048,-58.5329951786,327
7099,-34.6348341499,-58.5329831939,328
7099,-34.635111231,-58.5329451916,329
7099,-34.6358891899,-58.5328311389,330
7099,-34.636620129,-58.5327991819,331
7099,-34.6366351736,-58.5329781327,332
7099,-34.6370921617,-58.5323951857,333
7099,-34.6375321608,-58.5317162259,334
7099,-34.6384901094,-58.5304052197,335
7099,-34.6387130902,-58.5300452648,336
7099,-34.6387351082,-58.5300102856,337
7099,-34.6377710703,-58.5301122539,338
7099,-34.6374290827,-58.5301372597,339
7099,-34.6370871034,-58.5301472413,340
7099,-34.6366551418,-58.5301632682,341
7099,-34.6365611805,-58.5301912615,342
7099,-34.6365141004,-58.5302222612,343
7099,-34.6364811681,-58.530266317,344
7099,-34.6364421006,-58.5303182846,345
7099,-34.6365051448,-58.5314162531,346
7099,-34.6365931382,-58.5322222212,347
7099,-34.636620129,-58.5327991819,348
7099,-34.6366351736,-58.5329781327,349
7099,-34.6367581957,-58.5341520863,350
7099,-34.636824191,-58.5353851004,351
7099,-34.6368931516,-58.5366139808,352
7099,-34.6369591895,-58.5378839742,353
7099,-34.6357442145,-58.5380139626,354
7099,-34.6347221872,-58.5381319758,355
7099,-34.6347392127,-58.5393219165,356
7099,-34.6347282106,-58.5396149121,357
7099,-34.6346932683,-58.5396958457,358
7099,-34.6347792281,-58.5407788858,359
7099,-34.634802271,-58.5414037827,360
7099,-34.6348492162,-58.5428417788,361
7099,-34.6348892738,-58.5440357028,362
7099,-34.6349142167,-58.5451646605,363
7099,-34.6348682619,-58.5453936586,364
7099,-34.6348042592,-58.5456456688,365
7099,-34.6347162397,-58.5462136008,366
7099,-34.6346352314,-58.546808617,367
7099,-34.6345012531,-58.5481175138,368
7099,-34.6345462608,-58.5484794752,369
7099,-34.6347333055,-58.550696416,370
7099,-34.6347852889,-58.5515013595,371
7099,-34.6348302727,-58.551882396,372
7099,-34.6349353284,-58.5522263426,373
7099,-34.6350323179,-58.5526263279,374
7099,-34.6353292872,-58.5536263093,375
7099,-34.6355953255,-58.5545032848,376
7099,-34.6356862503,-58.5548052097,377
7099,-34.6356952437,-58.5548352671,378
7099,-34.6357012701,-58.5548542559,379
7099,-34.636065277,-58.5561211588,380
7099,-34.6360772361,-58.5561631849,381
7099,-34.6363472657,-58.5571021658,382
7099,-34.6368242486,-58.5586770742,383
7099,-34.6370382939,-58.5593569997,384
7099,-34.6371342658,-58.559645986,385
7099,-34.6372562547,-58.5600970294,386
7099,-34.6373202573,-58.5603370394,387
7099,-34.6373282576,-58.560367007,388
7099,-34.6376332406,-58.561412935,389
7099,-34.6379313073,-58.5623049318,390
7099,-34.638156245,-58.563090868,391
7099,-34.6379082508,-58.5643638491,392
7099,-34.6379042673,-58.5643838166,393
7099,-34.6379843154,-58.5648338303,394
7099,-34.6381102898,-58.5655627941,395
7099,-34.6381142577,-58.5655618093,396
7099,-34.6391522867,-58.5653147756,397
7099,-34.6402922206,-58.5650368214,398
7099,-34.6401172699,-58.5638918596,399
7099,-34.6389572479,-58.5641518113,400
7099,-34.6384342271,-58.5642698431,401
7099,-34.6379132848,-58.5643818483,402
7099,-34.6379042673,-58.5643838166,403
7099,-34.6379843154,-58.5648338303,404
7099,-34.6381102898,-58.5655627941,405
7099,-34.6381352571,-58.5657857592,406
7099,-34.638153242,-58.5659487988,407
7099,-34.6381842938,-58.5662257511,408
7099,-34.6382053224,-58.5664137151,409
7099,-34.6383053075,-58.5678976427,410
7099,-34.6383162688,-58.5695066028,411
7099,-34.6383242546,-58.5705805334,412
7099,-34.6383273458,-58.5709605525,413
7099,-34.6383272805,-58.5710345042,414
7099,-34.6383282633,-58.5710445817,415
7099,-34.6383323002,-58.5710675281,416
7099,-34.6383322993,-58.5710685178,417
7099,-34.6383433394,-58.5711245807,418
7099,-34.6383283065,-58.5725165104,419
7099,-34.6383352841,-58.5739773826,420
7099,-34.6383392996,-58.5751103261,421
7099,-34.6383433454,-58.5755153571,422
7099,-34.6383352991,-58.5756373398,423
7099,-34.638343311,-58.5762363423,424
7099,-34.6383163276,-58.5770403289,425
7099,-34.6382863541,-58.5776622205,426
7099,-34.6382513507,-58.5785472541,427
7099,-34.6382213515,-58.5790932136,428
7099,-34.6381483311,-58.5805001724,429
7099,-34.6380763715,-58.5819120784,430
7099,-34.6379964007,-58.5829270433,431
7099,-34.6377863349,-58.5832890311,432
7099,-34.6377023442,-58.5834340237,433
7099,-34.6369314038,-58.5844260266,434
7099,-34.6367643897,-58.5846470053,435
7099,-34.6358214301,-58.5858939582,436
7099,-34.6355054501,-58.5863138887,437
7099,-34.6354444248,-58.5863908965,438
7099,-34.6353524335,-58.5865088813,439
7099,-34.6353814733,-58.5868568992,440
7099,-34.6353834386,-58.5868748946,441
7099,-34.6353154532,-58.5871468402,442
7099,-34.6353144603,-58.5871479183,443
7099,-34.6352194939,-58.5875308367,444
7099,-34.6352414822,-58.5885988124,445
7099,-34.635272422,-58.5897197901,446
7099,-34.6352954365,-58.5908227641,447
7099,-34.6353584787,-58.5914907419,448
7099,-34.6353674871,-58.591583687,449
7099,-34.6354054588,-58.591997663,450
7099,-34.6353775101,-58.5925086967,451
7099,-34.6353695137,-58.5926526243,452
7099,-34.6353484614,-58.5930346621,453
7099,-34.6353674704,-58.5941455483,454
7099,-34.6353904458,-58.595247535,455
7099,-34.6354135015,-58.5963495224,456
7099,-34.6355035101,-58.597228421,457
7099,-34.6355244678,-58.5974374379,458
7099,-34.6355475439,-58.5981774179,459
7099,-34.6355485205,-58.5984354324,460
